image_id,layer,family,method,method_key,budget,selected_chunk_count,total_chunk_count,selected_chunk_ids,selected_normal_token_count,total_normal_token_count,selected_sidecar_union_token_count,total_visual_token_count,selected_normal_importance_mass,total_normal_importance_mass,normal_mass_coverage,selected_sidecar_union_importance_mass,total_visual_importance_mass,sidecar_union_mass_coverage,separator_token_count,separator_policy,score_coordinate,artifact_set_id
n199286,12,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",553,2208,587,2242,0.046515056637872476,0.07027216828629435,0.6619271579662446,0.0495704863260471,0.07332759797446897,0.6760140478528485,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,12,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 3, 4, 5, 6, 7, 31, 34]",560,2208,594,2242,0.04059681878857191,0.07027216828629435,0.5777083556490996,0.043652248476746536,0.07332759797446897,0.5953044922042213,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,12,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.06017134858848294,0.07027216828629435,0.8562614482498979,0.06322677827665757,0.07332759797446897,0.8622507762857815,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,12,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20]",1122,2208,1156,2242,0.058959861668881786,0.07027216828629435,0.8390215231252673,0.06201529135705641,0.07332759797446897,0.8457292079668115,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,12,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 18, 27, 29, 34, 35]",1062,2208,1096,2242,0.05512445229902596,0.07027216828629435,0.7844421716780476,0.05817988198720059,0.07332759797446897,0.7934240803504503,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,13,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",543,2208,577,2242,0.035197533727114205,0.053120619692265336,0.6625964443001249,0.039023289549732,0.05694637551488313,0.6852637976851245,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,13,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",543,2208,577,2242,0.035197533727114205,0.053120619692265336,0.6625964443001249,0.039023289549732,0.05694637551488313,0.6852637976851245,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,13,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 3, 4, 5, 6, 7, 8, 29, 35]",490,2208,524,2242,0.027739973415179975,0.053120619692265336,0.5222072629401022,0.03156572923779777,0.05694637551488313,0.5543062039048993,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,13,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.04547790543711017,0.053120619692265336,0.8561252805514994,0.04930366125972796,0.05694637551488313,0.8657910325977161,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,13,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20, 25]",1118,2208,1152,2242,0.04461400404352389,0.053120619692265336,0.8398622663285674,0.048439759866141685,0.05694637551488313,0.8506205957476923,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,13,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 25, 33, 34, 35]",1056,2208,1090,2242,0.0422088941205061,0.053120619692265336,0.7945858757866101,0.046034649943123895,0.05694637551488313,0.8083859512901322,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,14,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",564,2208,598,2242,0.04890864884328039,0.06608151568218545,0.7401260146408143,0.050512933042227814,0.06768579988113288,0.7462855300659315,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,14,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 4, 5, 6, 8, 10, 14]",561,2208,595,2242,0.044983617059187964,0.06608151568218545,0.68072919627833,0.04658790125813539,0.06768579988113288,0.6882965310294215,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,14,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 4, 5, 10, 14, 26, 34]",565,2208,599,2242,0.04120065671725115,0.06608151568218545,0.6234823201604954,0.042804940916198575,0.06768579988113288,0.6324065164535385,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,14,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1118,2208,1152,2242,0.059133163282240275,0.06608151568218545,0.8948518004132532,0.0607374474811877,0.06768579988113288,0.8973440158475249,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,14,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]",1119,2208,1153,2242,0.05902250131020992,0.06608151568218545,0.8931771721773849,0.060626785509157344,0.06768579988113288,0.8957090795355555,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,14,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 17, 18, 26, 28, 34, 35]",1063,2208,1097,2242,0.050910496150322615,0.06608151568218545,0.7704196192347218,0.05251478034927004,0.06768579988113288,0.7758611177158934,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,15,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",570,2208,604,2242,0.04025336962331494,0.05653084636406902,0.7120602681954531,0.04145608570343029,0.05773356244418437,0.7180586810922881,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,15,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 7, 8, 10]",571,2208,605,2242,0.03955554438107356,0.05653084636406902,0.6997161182821958,0.04075826046118891,0.05773356244418437,0.7059716867566099,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,15,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 7, 25, 30]",572,2208,606,2242,0.03734055289760363,0.05653084636406902,0.6605341207369092,0.03854326897771898,0.05773356244418437,0.667605935715154,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,15,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1125,2208,1159,2242,0.049603571279476455,0.05653084636406902,0.8774602623144956,0.050806287359591806,0.05773356244418437,0.8800130324317036,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,15,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 22]",1129,2208,1163,2242,0.049263382091339736,0.05653084636406902,0.8714425001542435,0.05046609817145509,0.05773356244418437,0.8741206333879826,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,15,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 24, 29, 30, 35]",1073,2208,1107,2242,0.04695261607452039,0.05653084636406902,0.8305663030787993,0.048155332154635744,0.05773356244418437,0.8340959766893189,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,16,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",563,2208,597,2242,0.03350079056508548,0.04390611445202808,0.7630096851701265,0.03462155526949573,0.045026879156438326,0.7689086145457462,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,16,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 6, 7, 8, 16]",562,2208,596,2242,0.03214174057393393,0.04390611445202808,0.7320561378541495,0.03326250527834418,0.045026879156438326,0.7387255324265134,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,16,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 6, 7, 28, 34]",566,2208,600,2242,0.030673009793304118,0.04390611445202808,0.6986045150230162,0.03179377449771437,0.045026879156438326,0.7061065544261294,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,16,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1125,2208,1159,2242,0.039931769613303914,0.04390611445202808,0.9094808345414728,0.04105253431771416,0.045026879156438326,0.9117339484063293,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,16,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]",1124,2208,1158,2242,0.03988120863914446,0.04390611445202808,0.9083292643150822,0.04100197334355471,0.045026879156438326,0.9106110419312039,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,16,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 20, 28, 34, 35]",1067,2208,1101,2242,0.038165239219978275,0.04390611445202808,0.8692465661400692,0.039286003924388524,0.045026879156438326,0.8725011517652801,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,17,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",565,2208,599,2242,0.03637235751193657,0.04887791541443676,0.7441470693570843,0.03799218369385926,0.05049774159635945,0.7523541151115211,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,17,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",559,2208,593,2242,0.03608780759896035,0.04887791541443676,0.7383254235163501,0.03770763378088304,0.05049774159635945,0.746719211371653,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,17,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 3, 4, 5, 6, 7, 33, 35]",504,2208,538,2242,0.031102761217425723,0.04887791541443676,0.6363356733548235,0.03272258739934841,0.05049774159635945,0.6480010068748796,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,17,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1120,2208,1154,2242,0.04399866366384231,0.04887791541443676,0.9001747167565723,0.045618489845765,0.05049774159635945,0.9033768323820206,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,17,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21]",1120,2208,1154,2242,0.04366869735667933,0.04887791541443676,0.8934238906551483,0.04528852353860202,0.05049774159635945,0.8968425538829844,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,17,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 21, 25, 33, 35]",1062,2208,1096,2242,0.042069462642302824,0.04887791541443676,0.8607049274829964,0.043689288824225514,0.05049774159635945,0.8651731234526184,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,18,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",556,2208,590,2242,0.027000553920515813,0.03681511231799561,0.7334095218098156,0.0284805050059731,0.0382950634034529,0.7437121778836155,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,18,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",558,2208,592,2242,0.026915713659036555,0.03681511231799561,0.7311050262878017,0.028395664744493843,0.0382950634034529,0.7414967418994671,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,18,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 7, 22, 34]",562,2208,596,2242,0.024919649052179693,0.03681511231799561,0.6768864056948349,0.02639960013763698,0.0382950634034529,0.6893734542102009,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,18,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1120,2208,1154,2242,0.03305682180234726,0.03681511231799561,0.8979144628655319,0.034536772887804545,0.0382950634034529,0.9018596607073515,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,18,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 20, 21]",1121,2208,1155,2242,0.0322425369577104,0.03681511231799561,0.8757962403920172,0.03372248804316769,0.0382950634034529,0.8805962190971872,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,18,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 28, 32, 34, 35]",1065,2208,1099,2242,0.030881277306335164,0.03681511231799561,0.8388206734124256,0.03236122839179245,0.0382950634034529,0.845049609942011,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,19,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",567,2208,601,2242,0.029871616847231053,0.03949411542242842,0.7563561438894053,0.030641770647207522,0.04026426922240489,0.7610164356381025,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,19,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 11, 12]",566,2208,600,2242,0.0290168463388909,0.03949411542242842,0.7347131598853951,0.02978700013886737,0.04026426922240489,0.7397874272679588,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,19,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 34, 35]",509,2208,543,2242,0.02750416373311282,0.03949411542242842,0.6964116916894765,0.028274317533089288,0.04026426922240489,0.7022185694445973,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,19,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1128,2208,1162,2242,0.0361206256729929,0.03949411542242842,0.9145824709997241,0.03689077947296937,0.04026426922240489,0.9162162926439416,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,19,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]",1130,2208,1164,2242,0.03609234474015466,0.03949411542242842,0.9138663913373302,0.03686249854013113,0.04026426922240489,0.9155139097773353,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,19,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 28, 34, 35]",1069,2208,1103,2242,0.03437299088255941,0.03949411542242842,0.870331959961793,0.035143144682535876,0.04026426922240489,0.8728121821463635,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,20,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",568,2208,602,2242,0.03596668260797742,0.049268847590440146,0.7300086031433013,0.036928809961636944,0.05023097494409967,0.7351800358789322,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,20,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",568,2208,602,2242,0.03581270823269733,0.049268847590440146,0.726883415873649,0.03677483558635686,0.05023097494409967,0.7321147086490419,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,20,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 24, 34]",568,2208,602,2242,0.03290841237904374,0.049268847590440146,0.6679355005946822,0.033870539732703264,0.05023097494409967,0.674295885564567,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,20,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1131,2208,1165,2242,0.044550925555085996,0.049268847590440146,0.9042412748401774,0.04551305290874552,0.05023097494409967,0.9060754436758481,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,20,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]",1129,2208,1163,2242,0.04447922673261928,0.049268847590440146,0.9027860181014217,0.04544135408627881,0.05023097494409967,0.9046480610191009,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,20,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 33, 34, 35]",1074,2208,1108,2242,0.04209326615188047,0.049268847590440146,0.8543586507602425,0.043055393505539996,0.05023097494409967,0.8571482746145156,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,21,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",562,2208,596,2242,0.02328464974561939,0.03028245587527323,0.7689155014878495,0.02416964803251176,0.031167454162165598,0.775477134152698,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,21,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",562,2208,596,2242,0.02328464974561939,0.03028245587527323,0.7689155014878495,0.02416964803251176,0.031167454162165598,0.775477134152698,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,21,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 7, 21, 34]",565,2208,599,2242,0.021260957830122607,0.03028245587527323,0.7020882955362607,0.022145956117014975,0.031167454162165598,0.7105474833391466,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,21,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1119,2208,1153,2242,0.027970024095338886,0.03028245587527323,0.9236379047505677,0.028855022382231255,0.031167454162165598,0.9258062025886792,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,21,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]",1118,2208,1152,2242,0.027897370684058842,0.03028245587527323,0.9212387132325718,0.02878236897095121,0.031167454162165598,0.9234751359926708,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,21,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 19, 25, 34, 35]",1064,2208,1098,2242,0.02652352518797585,0.03028245587527323,0.8758710091816996,0.02740852347486822,0.031167454162165598,0.8793956456071291,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n199286,22,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",563,2208,597,2242,0.03161913968142471,0.04027960748074122,0.7849912563458491,0.032458742255585094,0.0411192100549016,0.7893814645818047,34,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
